region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
World,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",2700,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2019,"Oil displacement, million lge",2100,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2019,"Oil displacement, million lge",640,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",8100,_World
World,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2020,Milion barrels per day,0.057,_World
World,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.047,_World
World,Historical,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.033,_World
World,Historical,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.012,_World
World,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.17,_World
World,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",3400,_World
World,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",2800,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",2000,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",710,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",9800,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2020,Milion barrels per day,0.057,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.047,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.033,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.012,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.17,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2020,"Oil displacement, million lge",3400,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",2800,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2020,"Oil displacement, million lge",2000,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2020,"Oil displacement, million lge",710,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",9800,_World
World,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2021,Milion barrels per day,0.077,_World
World,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.054,_World
World,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.036,_World
World,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.019,_World
World,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.3,_World
World,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",4600,_World
World,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",3200,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",2200,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",1100,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18000,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2021,Milion barrels per day,0.077,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.054,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.036,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.019,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.3,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2021,"Oil displacement, million lge",4600,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",3200,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2021,"Oil displacement, million lge",2200,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2021,"Oil displacement, million lge",1100,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18000,_World
World,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2022,Milion barrels per day,0.075,_World
World,Historical,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.061,_World
World,Historical,Oil displacement Mbd,Trucks,EV,2022,Milion barrels per day,0.056,_World
World,Historical,Oil displacement Mbd,Vans,EV,2022,Milion barrels per day,0.03,_World
World,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.47,_World
World,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",4500,_World
World,Historical,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",3700,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",3400,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",1800,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",28000,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2022,Milion barrels per day,0.075,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.061,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2022,Milion barrels per day,0.056,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2022,Milion barrels per day,0.03,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.47,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2022,"Oil displacement, million lge",4500,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",3700,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2022,"Oil displacement, million lge",3400,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2022,"Oil displacement, million lge",1800,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",28000,_World
World,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2023,Milion barrels per day,0.1,_World
World,Historical,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.067,_World
World,Historical,Oil displacement Mbd,Trucks,EV,2023,Milion barrels per day,0.063,_World
World,Historical,Oil displacement Mbd,Vans,EV,2023,Milion barrels per day,0.045,_World
World,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.74,_World
World,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",6000,_World
World,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",4000,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",3800,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",2600,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",43000,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2023,Milion barrels per day,0.1,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.067,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2023,Milion barrels per day,0.063,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2023,Milion barrels per day,0.045,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.74,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2023,"Oil displacement, million lge",6000,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",4000,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2023,"Oil displacement, million lge",3800,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2023,"Oil displacement, million lge",2600,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",43000,_World
World,Historical,Oil displacement Mbd,2 and 3 wheelers,EV,2024,Milion barrels per day,0.11,_World
World,Historical,Oil displacement Mbd,Buses,EV,2024,Milion barrels per day,0.072,_World
World,Historical,Oil displacement Mbd,Trucks,EV,2024,Milion barrels per day,0.08,_World
World,Historical,Oil displacement Mbd,Vans,EV,2024,Milion barrels per day,0.067,_World
World,Historical,Oil displacement Mbd,Cars,EV,2024,Milion barrels per day,0.99,_World
World,Historical,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",6600,_World
World,Historical,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",4300,_World
World,Historical,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",4800,_World
World,Historical,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",3900,_World
World,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",58000,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2024,Milion barrels per day,0.11,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2024,Milion barrels per day,0.072,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2024,Milion barrels per day,0.08,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2024,Milion barrels per day,0.067,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2024,Milion barrels per day,0.99,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2024,"Oil displacement, million lge",6600,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",4300,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2024,"Oil displacement, million lge",4800,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2024,"Oil displacement, million lge",3900,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",58000,_World
World,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2030,Milion barrels per day,0.3,_World
World,Projection-STEPS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.29,_World
World,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.57,_World
World,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.38,_World
World,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,3.6,_World
World,Projection-STEPS,"Oil displacement, million lge",2 and 3 wheelers,EV,2030,"Oil displacement, million lge",17000,_World
World,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",17000,_World
World,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",34000,_World
World,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",22000,_World
World,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",210000,_World
China,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,8400,Other
China,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,16000,Other
China,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,23000,Other
China,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,3100,Other
China,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,53000,Other
China,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,15000,Other
China,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,45000,Other
China,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,120000,Other
China,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,11000,Other
China,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,210000,Other
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,180,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,1700,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,2100,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,4100,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,26000,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,830,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,11000,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,44000,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,30000,Aggregate_sales_stock
Europe,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,82000,Aggregate_sales_stock
India,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,1600,Other
India,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,440,Other
India,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,88,Other
India,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,710,Other
India,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,11000,Other
India,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,5200,Other
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100,Other
India,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,1100,Other
India,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,1500,Other
India,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,6500,Other
Rest of the world,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,1000,Other
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,1400,Other
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,440,Other
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,1100,Other
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,9200,Other
Rest of the world,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,8100,Other
Rest of the world,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,17000,Other
Rest of the world,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,6800,Other
Rest of the world,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,9400,Other
Rest of the world,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,58000,Other
USA,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,14,Other
USA,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,500,Other
USA,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,750,Other
USA,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,24000,Other
USA,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,39,Other
USA,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,2800,Other
USA,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,13000,Other
USA,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,5600,Other
USA,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,70000,Other
World,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2024,GWh,11000,_World
World,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,20000,_World
World,Projection-STEPS,Electricity demand,Trucks,EV,2024,GWh,26000,_World
World,Projection-STEPS,Electricity demand,Vans,EV,2024,GWh,9100,_World
World,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,110000,_World
World,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,34000,_World
World,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,80000,_World
World,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,190000,_World
World,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,57000,_World
World,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,420000,_World
China,Historical,Battery demand,Buses,EV,2010,GWh,0.2,Other
China,Historical,Battery demand,Vans,EV,2010,GWh,0.0037,Other
China,Historical,Battery demand,Cars,EV,2010,GWh,0.036,Other
China,Historical,Battery demand,Buses,EV,2011,GWh,0.1,Other
China,Historical,Battery demand,Vans,EV,2011,GWh,0.0046,Other
China,Historical,Battery demand,Cars,EV,2011,GWh,0.14,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,2.6,Other
China,Historical,Battery demand,Buses,EV,2012,GWh,0.32,Other
China,Historical,Battery demand,Vans,EV,2012,GWh,0.02,Other
China,Historical,Battery demand,Cars,EV,2012,GWh,0.28,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,3,Other
China,Historical,Battery demand,Buses,EV,2013,GWh,0.53,Other
China,Historical,Battery demand,Vans,EV,2013,GWh,0.023,Other
China,Historical,Battery demand,Cars,EV,2013,GWh,0.43,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,3.6,Other
China,Historical,Battery demand,Buses,EV,2014,GWh,1.2,Other
China,Historical,Battery demand,Vans,EV,2014,GWh,0.015,Other
China,Historical,Battery demand,Cars,EV,2014,GWh,1.7,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,4,Other
China,Historical,Battery demand,Buses,EV,2015,GWh,9.8,Other
China,Historical,Battery demand,Trucks,EV,2015,GWh,1.7,Other
China,Historical,Battery demand,Vans,EV,2015,GWh,0.46,Other
China,Historical,Battery demand,Cars,EV,2015,GWh,5,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,4.7,Other
China,Historical,Battery demand,Buses,EV,2016,GWh,16,Other
China,Historical,Battery demand,Trucks,EV,2016,GWh,5.6,Other
China,Historical,Battery demand,Vans,EV,2016,GWh,0.32,Other
China,Historical,Battery demand,Cars,EV,2016,GWh,10,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,6,Other
China,Historical,Battery demand,Buses,EV,2017,GWh,18,Other
China,Historical,Battery demand,Trucks,EV,2017,GWh,8.5,Other
China,Historical,Battery demand,Vans,EV,2017,GWh,2.4,Other
China,Historical,Battery demand,Cars,EV,2017,GWh,17,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,9.4,Other
China,Historical,Battery demand,Buses,EV,2018,GWh,16,Other
China,Historical,Battery demand,Trucks,EV,2018,GWh,4.4,Other
China,Historical,Battery demand,Vans,EV,2018,GWh,2.2,Other
China,Historical,Battery demand,Cars,EV,2018,GWh,36,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,13,Other
China,Historical,Battery demand,Buses,EV,2019,GWh,16,Other
China,Historical,Battery demand,Trucks,EV,2019,GWh,2.7,Other
China,Historical,Battery demand,Vans,EV,2019,GWh,1.2,Other
China,Historical,Battery demand,Cars,EV,2019,GWh,45,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2020,GWh,20,Other
China,Historical,Battery demand,Buses,EV,2020,GWh,12,Other
China,Historical,Battery demand,Trucks,EV,2020,GWh,2,Other
China,Historical,Battery demand,Vans,EV,2020,GWh,1.3,Other
China,Historical,Battery demand,Cars,EV,2020,GWh,50,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2020,GWh,20,Other
China,Projection-STEPS,Battery demand,Buses,EV,2020,GWh,12,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2020,GWh,2,Other
China,Projection-STEPS,Battery demand,Vans,EV,2020,GWh,1.3,Other
China,Projection-STEPS,Battery demand,Cars,EV,2020,GWh,50,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2021,GWh,28,Other
China,Historical,Battery demand,Buses,EV,2021,GWh,9.5,Other
China,Historical,Battery demand,Trucks,EV,2021,GWh,1.9,Other
China,Historical,Battery demand,Vans,EV,2021,GWh,3.5,Other
China,Historical,Battery demand,Cars,EV,2021,GWh,140,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2021,GWh,28,Other
China,Projection-STEPS,Battery demand,Buses,EV,2021,GWh,9.5,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2021,GWh,1.9,Other
China,Projection-STEPS,Battery demand,Vans,EV,2021,GWh,3.5,Other
China,Projection-STEPS,Battery demand,Cars,EV,2021,GWh,140,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2022,GWh,23,Other
China,Historical,Battery demand,Buses,EV,2022,GWh,9.1,Other
China,Historical,Battery demand,Trucks,EV,2022,GWh,7.8,Other
China,Historical,Battery demand,Vans,EV,2022,GWh,8.3,Other
China,Historical,Battery demand,Cars,EV,2022,GWh,270,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2022,GWh,23,Other
China,Projection-STEPS,Battery demand,Buses,EV,2022,GWh,9.1,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2022,GWh,7.8,Other
China,Projection-STEPS,Battery demand,Vans,EV,2022,GWh,8.3,Other
China,Projection-STEPS,Battery demand,Cars,EV,2022,GWh,270,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2023,GWh,23,Other
China,Historical,Battery demand,Buses,EV,2023,GWh,6.6,Other
China,Historical,Battery demand,Trucks,EV,2023,GWh,11,Other
China,Historical,Battery demand,Vans,EV,2023,GWh,12,Other
China,Historical,Battery demand,Cars,EV,2023,GWh,380,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2023,GWh,23,Other
China,Projection-STEPS,Battery demand,Buses,EV,2023,GWh,6.6,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2023,GWh,11,Other
China,Projection-STEPS,Battery demand,Vans,EV,2023,GWh,12,Other
China,Projection-STEPS,Battery demand,Cars,EV,2023,GWh,380,Other
China,Historical,Battery demand,2 and 3 wheelers,EV,2024,GWh,22,Other
China,Historical,Battery demand,Buses,EV,2024,GWh,8.6,Other
China,Historical,Battery demand,Trucks,EV,2024,GWh,20,Other
China,Historical,Battery demand,Vans,EV,2024,GWh,28,Other
China,Historical,Battery demand,Cars,EV,2024,GWh,490,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2024,GWh,22,Other
China,Projection-STEPS,Battery demand,Buses,EV,2024,GWh,8.6,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2024,GWh,20,Other
China,Projection-STEPS,Battery demand,Vans,EV,2024,GWh,28,Other
China,Projection-STEPS,Battery demand,Cars,EV,2024,GWh,490,Other
China,Projection-STEPS,Battery demand,2 and 3 wheelers,EV,2030,GWh,46,Other
China,Projection-STEPS,Battery demand,Buses,EV,2030,GWh,33,Other
China,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,180,Other
China,Projection-STEPS,Battery demand,Vans,EV,2030,GWh,57,Other
China,Projection-STEPS,Battery demand,Cars,EV,2030,GWh,1200,Other
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2010,GWh,0.0017,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2010,GWh,0.029,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2010,GWh,0.0036,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2010,GWh,0.035,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2010,GWh,0.06,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2011,GWh,0.0014,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2011,GWh,0.0091,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2011,GWh,0.0018,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2011,GWh,0.056,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2011,GWh,0.38,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2012,GWh,0.035,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2012,GWh,0.015,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2012,GWh,0.0019,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2012,GWh,0.16,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2012,GWh,0.73,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2013,GWh,0.025,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2013,GWh,0.026,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2013,GWh,0.0023,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2013,GWh,0.17,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2013,GWh,1.4,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2014,GWh,0.028,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2014,GWh,0.053,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2014,GWh,0.0048,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2014,GWh,0.19,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2014,GWh,2.5,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2015,GWh,0.043,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2015,GWh,0.047,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2015,GWh,0.0031,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2015,GWh,0.23,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2015,GWh,3.8,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2016,GWh,0.057,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2016,GWh,0.16,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2016,GWh,0.0092,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2016,GWh,0.27,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2016,GWh,4.7,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2017,GWh,0.092,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2017,GWh,0.14,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2017,GWh,0.0073,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2017,GWh,0.38,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2017,GWh,7.5,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,0.14,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2018,GWh,0.25,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2018,GWh,0.049,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2018,GWh,0.79,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2018,GWh,11,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2019,GWh,0.23,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2019,GWh,0.63,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2019,GWh,0.086,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2019,GWh,1,Aggregate_sales_stock
Europe,Historical,Battery demand,Cars,EV,2019,GWh,23,Aggregate_sales_stock
Europe,Historical,Battery demand,2 and 3 wheelers,EV,2020,GWh,0.29,Aggregate_sales_stock
Europe,Historical,Battery demand,Buses,EV,2020,GWh,0.69,Aggregate_sales_stock
Europe,Historical,Battery demand,Trucks,EV,2020,GWh,0.14,Aggregate_sales_stock
Europe,Historical,Battery demand,Vans,EV,2020,GWh,1.5,Aggregate_sales_stock
